Gene,001_A52C,002_A52D,003_A02C,004_A02D,005_A53C,006_A53D,007_A04C,008_A04D,009_A05A,010_A05B,011_A05C,012_A05D,013_A06A,014_A06B,015_A06C,016_A06D,017_A54A,018_A54B,019_A54C,020_A54D,021_A08A,022_A08B,023_A08C,024_A08D,025_A09A,026_A09B,027_A09C,028_A09D,029_A10A,030_A10B,031_A10C,032_A10D,041_A13A,042_A13B,043_A13C,044_A13D,045_A14A,046_A14B,047_A14C,048_A14D,049_A15A,050_A15B,051_A15C,052_A15D,057_A17C,058_A17D,059_A18C,060_A18D,061_A19C,062_A19D,063_A20C,064_A20D,065_A21A,066_A21B,067_A21C,068_A21D,069_A22A,070_A22B,071_A22C,072_A22D,073_A23A,074_A23B,075_A23C,076_A23D,077_A24A,078_A24B,079_A24C,080_A24D,081_A25A,082_A25B,083_A25C,084_A25D,085_A26A,086_A26B,087_A26C,088_A26D,097_A29A,098_A29B,099_A29C,100_A29D,101_A30A,102_A30B,103_A30C,104_A30D,105_A31A,106_A31B,107_A31C,108_A31D,109_A32A,110_A32B,111_A32C,112_A32D,113_A33C,114_A33D,117_A35C,118_A35D,119_A36C,120_A36D,121_A37A,122_A37B,123_A37C,124_A37D,129_A39A,130_A39B,131_A39C,132_A39D,133_A40A,134_A40B,135_A40C,136_A40D,141_A42A,142_A42B,143_A42C,144_A42D,145_A43A,146_A43B,147_A43C,148_A43D,149_A44A,150_A44B,151_A44C,152_A44D,153_A45A,154_A45B,155_A45C,156_A45D,157_A46A,158_A46B,159_A46C,160_A46D,161_A47A,162_A47B,163_A47C,164_A47D,165_A48A,166_A48B,167_A48C,168_A48D,172_A50B,173_A50C,174_A50D,175_A51B,176_A51C,177_A51D
ABCA9,17,10,1,7,17,31,22,8,23,34,23,15,24,27,18,30,28,26,42,49,33,21,34,36,20,34,23,48,40,23,8,31,29,28,14,41,40,22,23,41,12,22,29,16,29,22,44,47,14,17,17,6,25,30,43,57,30,56,33,37,12,28,32,38,44,18,15,61,23,14,18,19,4,9,10,25,53,52,59,64,37,49,34,41,16,16,19,13,61,41,26,46,28,13,23,13,3,1,20,39,24,48,41,19,34,33,50,59,71,44,18,42,19,25,18,48,69,29,39,32,29,30,33,39,16,24,32,54,0,26,36,57,47,50,35,23,52,53,2,5,25,7,11,11
ABCB1,28,17,5,6,28,45,40,16,59,56,42,28,31,48,36,51,38,24,52,73,33,53,57,68,27,82,52,78,45,32,9,46,35,48,20,65,46,44,37,60,19,38,64,37,62,48,54,75,14,21,18,10,32,47,53,74,60,112,81,65,24,49,51,61,73,23,19,81,34,18,25,24,8,6,5,30,90,80,75,105,31,70,58,50,34,27,29,31,72,54,66,70,39,13,32,33,6,3,35,60,38,57,52,33,45,61,77,80,91,65,49,68,36,35,31,65,70,57,56,64,58,67,43,57,30,46,45,66,0,33,68,74,73,53,53,39,76,77,0,23,17,7,19,22
ABCB10,69,42,8,7,27,37,88,42,51,51,46,20,33,68,37,42,79,20,65,132,100,100,105,221,68,168,88,140,45,31,4,35,60,69,22,90,39,28,33,53,20,54,94,49,152,112,197,222,19,26,27,12,43,48,56,73,79,93,120,80,58,77,71,101,58,16,15,61,30,12,19,23,8,7,11,44,59,44,57,75,44,135,91,62,31,43,59,73,81,78,81,38,55,52,25,28,7,4,58,108,68,89,103,54,68,75,114,136,135,118,37,74,36,24,23,53,62,60,80,94,48,66,68,55,33,33,40,48,0,13,36,56,53,23,79,104,130,127,1,15,18,19,38,43
ABCB11,27,19,2,5,17,38,21,16,26,35,29,24,24,33,24,35,22,19,26,56,37,32,36,46,21,53,33,42,36,13,5,25,36,27,19,47,35,24,21,35,18,40,31,17,41,27,48,55,10,11,8,4,34,34,53,44,28,71,30,35,16,26,22,46,39,10,18,49,14,8,29,19,10,10,7,22,51,58,45,74,26,61,33,25,20,18,22,12,42,44,47,37,21,13,14,20,5,3,17,39,27,49,26,25,33,14,46,42,67,56,27,45,24,21,25,42,54,32,39,31,27,39,33,32,20,27,38,43,0,14,32,50,59,37,31,38,39,53,4,8,19,4,16,15
ABCB4,19,14,1,6,10,22,16,9,22,31,26,8,18,17,15,16,34,12,21,52,22,28,36,30,31,43,29,36,34,19,6,20,26,25,13,36,30,28,27,31,11,22,34,15,23,20,28,35,7,10,4,1,23,29,34,42,38,54,37,22,11,28,33,42,44,15,9,42,22,12,19,12,5,7,8,19,43,42,33,53,20,50,32,32,16,20,19,12,63,47,48,38,13,13,12,19,3,1,10,31,25,42,21,14,21,35,48,63,40,33,18,30,15,20,21,36,46,30,38,22,32,40,27,25,18,19,24,42,0,24,30,41,55,33,36,45,38,44,2,6,15,20,22,44
ABCB5,24,19,4,4,24,36,20,10,26,39,33,18,19,43,23,33,25,21,41,66,28,42,37,45,42,55,30,49,47,16,3,45,29,43,9,45,41,28,32,58,18,34,43,27,37,20,46,43,17,15,11,4,42,32,54,46,29,74,55,55,21,35,33,59,51,18,19,83,33,13,20,28,7,8,9,26,66,60,71,86,32,74,54,36,22,16,32,33,72,34,45,51,25,6,29,27,8,5,18,41,22,51,37,28,33,44,51,69,62,69,30,35,25,18,19,65,57,49,44,20,35,51,35,37,15,35,27,72,0,25,38,62,78,48,29,53,52,58,1,18,21,9,12,20
ABCB6,58,26,10,7,35,42,84,32,64,66,60,26,25,57,47,69,113,26,67,118,182,226,242,366,40,104,50,67,39,34,2,40,47,54,29,76,64,35,34,64,40,69,196,67,114,82,320,323,33,13,20,15,38,48,74,56,56,89,87,69,42,51,53,77,52,26,26,89,39,22,35,26,11,20,11,62,97,107,75,92,40,112,73,49,36,28,64,79,240,317,254,74,54,42,22,25,7,7,58,122,86,73,78,44,75,67,138,175,141,133,44,77,34,30,31,72,79,49,84,93,60,85,71,49,41,46,48,88,0,28,47,61,73,48,152,256,215,295,8,17,24,12,30,42
ABCB7,65,39,7,14,48,50,68,25,71,65,65,30,37,76,42,65,90,24,63,143,122,148,156,265,57,216,125,173,51,26,2,36,68,84,36,96,41,24,30,51,22,50,84,39,107,101,183,161,18,12,29,15,41,40,66,66,95,159,179,102,38,66,54,102,47,17,13,98,31,13,22,23,10,7,9,43,73,62,59,74,43,112,86,79,26,27,45,48,150,130,136,56,58,30,30,11,5,3,31,70,51,85,80,41,68,57,128,159,161,145,26,93,37,23,28,55,72,39,106,87,55,77,72,79,29,41,44,60,0,21,42,50,66,41,61,91,90,129,8,12,25,13,21,38
ABCB8,108,45,10,8,27,42,105,44,78,75,51,30,43,62,36,56,140,35,55,133,113,134,161,278,49,168,76,108,48,38,7,23,94,104,27,141,40,28,40,59,24,40,86,56,255,258,117,107,11,20,23,20,41,62,89,78,145,158,169,140,54,65,86,96,55,29,28,78,42,22,23,27,10,10,4,36,96,94,85,90,55,109,81,55,44,35,46,55,138,152,133,62,62,34,32,29,7,3,47,86,53,69,72,55,54,95,108,146,140,118,53,103,44,48,29,64,73,55,70,67,50,65,65,68,36,41,40,73,0,26,52,68,80,48,109,157,153,171,3,22,17,19,42,45
ABCB9,57,50,5,4,34,49,43,27,52,69,67,29,48,68,52,60,87,23,64,137,52,67,90,107,33,120,88,90,74,43,6,55,56,55,19,58,49,51,38,61,28,51,72,39,86,67,92,89,22,17,27,16,58,46,107,88,60,112,80,83,37,53,54,78,83,33,22,90,38,18,28,29,14,17,8,43,98,110,82,89,37,97,92,55,34,34,40,29,99,95,74,62,60,45,43,30,15,5,27,68,42,75,75,44,51,51,119,133,123,104,49,76,46,34,30,64,75,62,76,54,78,80,57,53,27,32,52,83,0,30,52,74,105,58,66,83,93,93,8,27,30,14,25,36
ABCC1,89,59,14,18,58,131,77,57,130,153,122,52,118,176,121,165,115,27,95,188,395,459,385,588,155,261,215,245,80,76,5,59,188,181,69,258,65,52,48,89,72,119,223,118,123,113,510,378,43,24,37,17,53,64,114,88,94,163,138,115,72,126,122,138,121,24,22,146,45,29,35,45,22,17,15,69,122,107,102,116,96,251,190,104,73,117,170,210,347,476,398,140,76,72,27,26,16,5,232,303,179,169,143,96,161,143,184,204,217,187,90,151,83,52,36,68,76,65,122,116,63,122,125,107,52,83,63,112,1,33,52,69,79,44,416,714,676,839,9,20,17,27,46,71
ABCC10,40,37,7,6,19,19,49,17,29,42,35,19,20,54,34,44,59,18,34,90,54,52,58,72,31,102,54,81,25,11,7,22,36,53,12,54,29,30,22,39,19,32,29,38,127,87,97,90,10,7,13,10,20,28,35,27,60,80,80,76,36,29,34,65,37,8,13,54,18,10,11,22,7,6,7,19,48,44,44,57,26,84,58,42,20,18,31,31,70,73,58,38,37,21,15,12,3,1,12,27,26,55,62,34,41,45,62,91,81,71,34,61,34,18,13,30,49,27,40,35,32,41,44,43,34,23,17,45,1,10,35,37,48,36,31,39,38,61,2,9,18,7,22,23
ABCC11,11,6,6,9,17,23,18,10,29,35,37,13,15,17,13,28,18,15,28,43,30,28,29,33,19,39,29,29,29,19,7,18,29,35,18,44,38,29,34,41,20,26,33,18,31,25,43,30,16,9,10,5,18,30,44,34,23,33,39,27,6,21,27,40,47,21,15,47,21,13,13,19,10,2,11,20,51,52,50,70,27,64,37,38,20,11,25,18,53,38,47,50,12,10,15,19,8,1,15,45,18,42,37,15,29,34,42,66,52,45,22,43,21,18,27,46,48,43,26,25,22,28,28,17,22,23,31,63,0,18,41,37,50,40,32,39,50,54,2,13,14,6,4,11
ABCC12,21,14,3,1,12,35,16,10,19,26,14,20,16,30,15,40,18,8,29,41,21,25,34,31,23,40,31,35,29,19,5,12,23,32,12,35,26,18,19,32,11,13,21,19,22,19,39,35,15,8,11,6,26,19,25,35,22,43,26,27,15,18,29,36,30,12,7,52,19,11,15,15,5,7,8,22,36,33,35,39,20,37,44,27,11,13,15,9,30,28,30,35,15,12,23,6,4,0,19,21,15,34,34,13,25,24,44,50,36,52,21,39,16,13,5,35,43,28,27,23,20,24,27,17,16,17,29,40,0,16,27,37,48,32,16,42,23,56,5,2,7,3,8,16
ABCC2,27,18,5,2,11,28,31,17,53,58,53,12,14,22,15,26,22,15,30,42,253,266,252,253,13,45,28,27,31,15,4,24,35,56,19,67,31,27,24,35,14,23,28,40,28,23,298,239,17,8,10,4,29,16,46,44,19,42,41,21,17,26,17,41,38,10,11,67,26,5,20,15,7,4,6,17,51,42,54,71,22,50,42,38,21,48,68,75,49,39,31,39,9,12,19,9,5,2,20,39,35,145,43,19,36,28,43,72,77,38,24,38,18,19,23,40,61,34,30,17,30,34,30,37,12,18,44,44,1,12,40,48,73,34,36,43,51,56,4,8,15,7,19,19
ABCC3,572,360,12,83,435,330,206,71,258,282,194,58,333,454,293,444,1968,23,626,2249,479,595,618,784,572,1449,760,952,117,111,14,64,955,1001,254,1353,117,120,102,132,116,442,663,232,1268,651,728,626,56,33,33,11,89,130,252,223,395,576,654,498,416,669,638,1305,223,41,26,339,58,25,29,41,16,16,17,52,214,151,201,185,292,797,571,358,136,191,383,490,762,1267,985,274,379,446,46,53,16,9,327,622,368,293,998,552,794,901,1262,1236,1961,1375,94,252,103,66,53,182,204,121,77,107,81,102,348,285,140,248,97,144,0,32,61,98,148,70,440,803,725,828,4,24,21,69,76,209
ABCC4,22,24,5,5,21,25,32,25,32,31,40,20,132,179,90,168,37,25,39,77,73,61,82,85,113,49,26,248,41,17,3,32,36,44,12,62,28,26,27,54,18,36,59,35,47,49,179,152,23,8,24,7,20,41,40,36,36,46,40,30,47,42,60,72,37,13,21,63,26,15,25,24,6,2,11,25,53,57,40,73,16,60,44,48,19,20,43,22,68,43,39,61,26,22,15,12,2,1,23,67,36,54,22,18,35,37,196,133,201,160,26,62,27,23,26,44,56,31,39,32,36,36,74,66,30,31,31,49,0,21,45,60,70,44,66,70,81,81,3,17,15,41,37,49
ABCC5,71,32,9,5,34,40,60,50,55,58,55,23,39,66,69,76,53,23,40,84,91,99,93,95,60,172,99,184,47,25,10,38,51,64,22,85,45,53,28,63,35,58,99,81,96,73,373,292,22,17,35,18,27,54,66,63,35,41,41,33,57,51,62,68,64,28,13,76,38,24,31,28,12,15,13,54,77,56,89,78,35,90,80,59,27,33,35,48,128,160,132,74,54,77,21,21,12,4,34,65,46,56,122,49,100,68,114,118,123,109,32,67,33,25,27,45,58,51,50,51,44,55,61,48,28,28,45,71,0,13,44,61,64,41,88,155,149,186,5,12,22,11,28,66
ABCC6,130,77,11,14,56,159,86,66,71,59,47,25,143,256,166,227,62,22,64,105,47,43,51,87,201,193,116,123,99,41,9,46,115,158,33,175,90,84,64,132,53,165,275,149,170,156,191,264,30,27,55,24,62,85,143,102,191,293,244,239,49,76,89,142,130,40,53,183,78,41,55,75,8,17,14,34,136,174,146,157,60,98,93,66,43,36,52,60,169,220,173,99,108,57,38,28,8,3,61,101,63,109,214,118,212,116,355,376,424,353,39,86,61,41,53,95,95,82,105,69,55,76,225,177,101,127,84,140,0,27,76,71,108,53,111,225,196,295,6,22,38,28,79,87
ABCC8,40,22,6,5,31,41,27,16,44,44,36,26,31,47,47,42,30,23,42,68,38,38,38,61,34,77,39,53,43,38,8,48,36,39,12,48,53,73,44,65,20,30,39,29,45,37,38,63,19,11,19,11,28,50,59,69,51,85,66,50,29,32,51,50,53,20,22,76,28,18,23,22,10,10,15,30,61,65,61,76,26,71,42,51,28,18,27,26,72,68,47,56,25,9,32,26,5,5,26,35,30,51,47,21,45,35,50,70,65,54,102,61,38,24,28,62,67,50,66,41,59,87,44,51,25,27,44,71,0,18,40,63,69,46,32,44,53,65,4,18,23,5,16,20
ABCC9,15,11,3,3,11,29,33,11,25,19,30,10,15,13,18,20,20,12,30,34,21,25,22,33,23,33,25,33,30,24,7,27,18,33,13,40,21,23,16,36,13,22,40,23,25,17,39,49,9,18,13,3,22,25,36,41,15,22,35,29,9,21,14,27,36,16,10,57,18,8,13,21,5,6,4,25,38,59,48,48,23,37,35,31,23,14,24,27,44,32,39,39,13,2,10,11,6,1,14,40,27,37,17,21,27,24,50,45,40,39,14,26,23,18,28,25,46,22,33,22,28,30,17,15,9,14,28,50,0,13,30,36,58,25,31,30,32,58,1,14,19,7,23,13
ABCD1,37,31,9,10,24,55,42,34,54,53,54,15,35,50,35,73,87,30,71,116,158,142,154,177,34,137,67,106,35,21,8,35,45,50,13,67,38,39,32,56,27,53,77,34,77,62,138,193,17,13,26,10,34,43,56,54,74,101,84,71,20,37,46,74,57,20,18,76,36,14,24,26,10,15,10,42,62,65,72,70,53,104,89,66,20,31,36,37,90,105,87,58,30,24,21,18,3,5,45,70,51,72,87,36,84,39,71,88,100,75,47,89,41,35,23,49,61,47,48,52,43,69,40,41,18,29,47,56,0,12,44,57,67,33,86,77,67,84,3,15,25,17,32,32
ABCD2,25,11,7,8,19,28,23,17,34,26,32,22,27,30,26,32,30,19,34,68,37,32,33,50,27,52,34,28,38,17,5,32,30,37,25,39,45,31,29,56,15,23,40,22,37,34,42,41,14,21,14,10,36,33,56,46,31,51,48,36,14,29,39,43,56,17,13,68,22,17,20,30,7,4,9,31,61,69,70,84,29,75,52,52,24,16,22,30,52,48,48,59,22,5,16,20,6,3,31,64,23,63,23,16,32,24,45,59,66,64,28,51,18,24,26,50,62,49,40,33,38,40,29,36,23,33,37,85,1,25,34,59,73,37,26,50,54,56,7,17,23,2,10,14
ABCD3,35,34,6,9,31,23,44,24,34,44,29,17,36,78,21,80,86,21,48,128,52,72,72,108,48,94,57,102,31,15,4,19,47,45,14,55,30,18,14,36,17,30,43,30,90,79,85,105,14,7,33,9,25,28,41,56,95,106,123,86,23,26,35,67,43,20,11,54,25,10,15,22,12,3,3,20,53,56,44,77,31,58,63,36,15,14,21,33,57,65,73,35,75,40,16,14,5,2,26,35,30,43,63,48,70,59,127,140,189,142,35,68,45,27,13,30,43,33,40,52,29,35,45,42,26,21,26,61,0,15,41,51,54,30,85,94,87,106,2,10,12,9,23,10
ABCD4,43,21,5,10,36,32,37,17,26,37,34,11,23,38,23,46,55,15,32,113,59,55,65,108,54,176,87,121,33,22,8,26,53,59,16,70,22,27,28,48,15,33,35,36,85,45,75,70,19,16,16,17,22,31,49,48,40,60,54,44,31,29,30,68,33,22,15,52,21,15,18,28,4,7,7,22,60,50,49,59,38,62,68,42,29,25,25,38,55,84,81,48,41,28,15,12,8,2,30,33,32,45,66,38,58,49,117,129,122,99,33,75,31,25,18,37,48,33,61,61,36,59,67,39,22,37,33,52,1,22,45,48,62,26,39,38,56,60,0,13,10,6,28,31
ABCE1,28,35,2,8,16,34,38,9,40,37,25,12,29,33,19,44,81,12,50,123,81,84,91,125,35,127,83,69,34,21,4,32,32,29,11,42,27,25,22,29,19,27,28,19,53,38,122,99,22,11,16,13,23,18,41,47,38,49,53,31,23,32,40,61,32,20,9,39,22,11,8,23,10,14,9,25,47,55,51,61,35,100,52,42,27,18,24,32,69,58,52,42,36,20,17,15,5,1,26,53,36,54,51,25,48,61,90,108,109,83,27,60,25,24,25,51,57,37,44,45,37,41,34,40,24,23,29,41,0,21,34,42,62,37,40,57,67,81,5,13,15,16,11,16
ABCF1,121,73,16,22,76,90,197,56,167,137,108,58,84,130,57,154,141,26,75,230,426,373,433,762,110,510,245,390,56,37,4,57,194,185,60,250,69,53,47,68,46,72,151,82,298,238,371,290,28,16,35,24,65,72,118,81,237,323,291,219,115,145,138,196,77,18,15,108,44,34,49,31,14,29,22,92,106,108,94,83,88,201,163,133,47,89,169,184,321,363,346,102,112,95,47,31,6,4,55,113,65,85,453,203,325,199,269,295,301,239,103,266,100,56,36,98,106,75,340,466,157,300,124,147,80,97,48,83,2,25,51,73,105,53,149,182,187,192,6,15,24,30,66,85
ABCF2,97,54,11,18,18,46,108,36,104,108,102,21,45,56,38,69,185,18,77,200,149,167,163,225,72,213,118,164,43,34,4,25,102,134,30,162,36,34,28,37,28,38,78,49,358,297,152,157,14,19,21,15,22,24,61,60,125,186,193,113,82,112,142,127,38,8,15,77,17,14,16,21,14,14,8,53,56,55,65,57,103,383,225,148,27,37,43,67,134,158,129,65,52,39,10,14,8,2,35,87,55,64,102,62,74,120,181,272,220,186,49,112,46,24,19,46,41,29,74,101,50,83,65,79,36,29,33,58,0,19,30,54,65,24,184,240,244,237,4,18,10,25,45,49
ABCF3,85,36,12,10,27,51,99,39,66,72,68,26,46,114,68,81,113,18,57,152,110,130,134,211,56,223,124,177,52,34,6,42,106,90,28,157,42,35,31,57,27,61,83,48,133,112,301,261,28,27,34,20,56,41,85,80,30,80,60,41,59,50,87,84,58,19,20,93,45,29,24,33,10,9,8,45,79,77,63,61,82,205,150,110,30,36,85,62,191,226,203,58,106,75,37,23,5,4,67,110,58,72,90,62,103,98,225,255,244,220,45,110,43,36,36,44,67,47,101,92,69,98,106,95,45,58,37,67,0,28,40,62,64,42,162,258,212,293,4,18,21,18,53,64
ABCG1,42,33,8,7,19,45,31,23,34,33,31,23,27,79,41,86,41,38,61,103,202,199,210,216,25,84,52,46,48,30,5,36,33,52,20,58,42,26,27,56,36,42,83,115,114,83,190,97,11,17,38,13,36,46,48,50,42,63,44,52,20,41,34,61,44,19,14,74,31,18,20,25,11,11,8,28,76,42,52,66,29,70,58,47,19,24,26,25,53,60,59,55,56,24,26,12,5,1,32,59,37,43,98,48,100,85,59,86,128,82,35,50,31,21,25,44,55,38,47,68,59,83,87,91,30,75,47,53,2,22,47,54,70,52,44,62,77,63,9,24,17,9,23,23
ABCG2,20,17,5,5,18,31,15,8,23,37,25,11,17,28,19,23,15,18,30,48,13,18,24,50,14,46,29,37,30,15,3,29,29,21,9,42,35,23,19,35,9,19,33,16,24,17,37,55,9,14,13,6,27,31,32,40,23,35,30,24,8,18,32,49,30,20,14,61,24,14,23,19,10,3,9,23,44,46,59,57,23,54,43,22,18,21,23,30,63,31,36,41,23,11,19,7,3,1,17,36,26,47,27,24,20,35,37,65,55,45,26,56,24,23,19,52,57,22,30,23,28,35,32,29,16,19,26,53,1,16,38,47,46,25,31,46,55,72,1,10,8,2,12,14
ABCG4,20,13,2,3,17,43,16,12,31,24,21,18,22,32,31,33,13,10,40,52,17,25,32,38,26,54,38,44,48,24,4,25,20,29,13,28,34,28,18,42,12,24,20,24,28,25,39,34,9,10,8,6,21,36,33,45,30,46,37,35,19,19,32,36,40,16,9,46,21,14,8,19,5,7,2,16,44,59,44,46,25,64,34,24,20,18,18,16,41,46,35,32,29,14,20,16,5,3,19,31,18,29,25,15,28,26,38,60,53,51,32,49,30,17,21,40,40,28,45,21,25,29,39,25,15,13,25,47,0,18,37,33,43,31,16,33,39,37,2,10,20,7,9,16
ABCG5,25,16,7,7,18,29,17,12,33,31,40,15,32,35,24,46,31,20,42,62,32,40,36,46,22,54,46,46,39,32,4,29,30,32,19,40,36,36,23,62,16,24,42,22,35,26,46,42,15,8,12,8,36,42,46,66,15,51,49,31,16,33,44,53,55,24,17,66,23,15,26,28,10,4,19,34,62,45,56,65,32,48,43,36,30,22,18,16,59,53,46,50,25,16,21,16,5,3,20,41,24,39,32,18,31,29,52,74,75,46,28,63,32,23,17,51,56,43,51,41,43,47,24,26,10,18,35,65,2,24,41,58,52,35,24,41,48,55,5,7,19,4,26,12
ABCG8,23,19,2,5,30,46,29,12,34,48,40,26,24,36,37,60,31,16,54,75,43,36,51,60,31,64,34,53,32,27,3,34,31,37,20,55,37,29,34,46,21,26,46,28,47,30,46,55,18,18,16,14,36,43,55,52,47,55,41,36,32,46,42,70,55,31,14,68,28,16,17,25,7,11,5,32,71,74,74,77,28,86,62,50,28,34,23,23,81,62,63,63,33,20,27,20,13,0,31,55,33,41,50,34,46,41,83,88,89,62,38,55,32,24,31,52,55,59,59,28,38,64,44,49,23,30,45,75,0,25,40,55,58,50,38,48,68,82,6,16,26,7,13,24
ABHD1,21,11,3,1,20,24,19,4,20,21,19,14,15,17,17,24,20,15,16,43,25,25,24,40,16,46,26,25,27,16,5,20,26,29,8,32,26,13,17,39,14,17,26,14,28,29,38,35,20,9,8,4,22,28,29,40,16,28,28,23,13,20,19,48,35,14,15,48,20,15,10,17,6,9,8,17,39,51,50,72,24,47,47,39,30,7,16,21,51,49,42,32,19,11,10,10,4,4,15,20,16,30,26,11,25,31,46,53,38,35,19,45,26,19,16,24,44,39,28,21,37,41,24,26,7,24,42,42,0,10,33,42,64,29,29,53,42,51,5,13,11,2,9,10
ABHD10,33,20,4,4,18,22,32,15,29,30,31,20,18,33,21,30,34,17,44,62,58,70,88,124,19,59,43,56,30,14,12,33,33,42,13,66,36,25,24,58,16,26,51,25,47,45,65,66,12,5,11,6,20,40,60,56,21,48,42,33,14,21,21,46,52,26,12,53,24,14,17,16,9,5,10,27,75,55,57,58,25,73,50,46,30,21,19,27,67,69,46,49,27,15,17,18,4,1,18,21,24,41,39,30,25,47,61,93,90,59,28,49,24,20,17,41,50,32,32,31,50,44,25,37,21,32,29,56,0,16,44,45,49,32,42,78,68,75,3,11,16,3,7,19
ABHD11,184,87,11,22,86,96,48,39,96,133,99,33,81,146,77,157,163,19,72,212,84,96,108,140,193,423,218,679,46,32,6,36,142,196,41,219,48,54,37,58,21,62,100,69,426,323,123,134,18,20,25,19,35,57,125,91,196,215,255,143,144,164,139,172,86,19,13,117,40,17,25,29,12,9,10,50,143,103,127,125,65,210,165,92,36,59,84,74,286,362,326,117,69,78,16,24,8,6,33,73,56,57,114,89,104,151,185,255,202,206,65,138,58,36,23,53,57,44,76,113,50,94,110,113,58,71,42,66,1,13,35,38,59,41,238,338,234,326,1,18,22,18,28,67
ABHD12,81,76,12,13,45,86,126,49,52,38,42,23,64,90,70,108,113,22,84,228,211,190,303,274,136,440,211,241,65,37,7,38,172,202,46,191,56,64,60,71,38,75,116,126,186,136,298,385,37,19,29,13,47,64,79,93,87,130,149,93,80,125,135,199,69,23,15,96,44,19,32,37,20,13,19,94,74,102,78,85,68,168,121,93,41,30,71,57,126,131,117,85,80,49,25,26,6,6,72,162,91,108,109,53,92,95,216,309,371,269,51,145,60,32,42,87,95,71,104,95,61,79,132,116,64,79,36,79,0,23,73,74,89,43,222,301,265,359,7,25,35,13,43,35
ABHD12B,20,8,0,2,13,23,12,12,19,33,17,17,12,30,13,25,13,11,22,40,21,21,25,22,20,30,24,24,31,12,2,16,24,33,13,37,29,18,17,35,8,14,22,27,16,22,33,25,4,8,8,1,26,30,30,42,16,28,22,22,16,15,24,43,29,15,15,56,21,5,20,19,4,6,9,21,45,29,45,44,28,48,41,28,14,18,21,17,38,35,38,27,11,9,18,13,4,4,14,20,21,34,22,13,21,22,39,58,52,42,24,32,26,13,13,36,41,33,30,15,33,27,25,23,16,15,30,48,0,24,25,35,59,33,23,34,35,56,2,10,13,5,6,16
ABHD13,49,28,8,13,39,35,59,19,63,39,35,17,51,57,38,69,50,20,55,107,56,61,65,78,36,105,62,71,30,33,6,40,76,65,42,115,55,48,35,62,15,43,62,46,54,40,105,105,14,5,22,16,42,34,66,65,64,75,68,49,29,29,41,71,45,14,15,66,29,19,18,19,13,9,10,36,63,60,67,59,27,79,80,54,34,27,47,41,75,72,78,62,57,35,23,11,7,2,25,54,44,70,52,41,47,49,93,137,122,90,44,79,51,26,34,51,52,47,50,43,55,54,53,53,35,27,41,67,1,15,40,53,68,31,49,65,66,76,3,16,21,7,19,26
ABHD14A,45,25,6,8,27,42,53,25,28,38,36,15,55,75,44,72,64,16,40,99,77,83,84,91,69,146,60,112,53,23,2,27,35,55,19,71,50,19,32,51,29,41,73,40,105,73,141,134,12,15,14,19,14,43,54,64,83,110,104,93,29,52,45,53,54,18,13,66,29,14,24,18,13,14,10,33,49,73,58,44,32,101,82,49,16,16,27,33,117,128,104,51,30,23,24,14,5,3,19,40,29,36,67,32,76,43,197,171,208,158,25,75,34,24,27,48,58,37,72,65,36,56,78,102,38,54,35,48,0,12,46,44,55,37,44,106,95,104,5,10,20,12,18,31
ABHD14B,133,51,11,13,39,42,112,47,70,81,71,24,46,66,47,59,119,23,52,138,223,243,253,347,90,258,115,172,46,26,4,31,50,60,24,64,37,24,29,53,18,38,67,52,116,121,139,172,20,11,32,19,23,46,52,62,78,107,124,86,38,62,72,113,62,21,19,76,27,16,26,24,10,7,11,30,55,65,58,70,37,129,79,64,30,23,38,49,232,290,238,64,43,38,21,23,4,4,33,52,43,67,121,66,101,97,349,371,451,397,57,145,57,36,22,47,68,39,48,44,44,49,148,78,42,61,46,66,0,24,36,52,57,34,94,120,102,116,3,17,19,18,31,33
ABHD15,17,8,1,2,17,16,21,10,29,20,15,7,10,21,19,21,16,9,35,41,20,23,25,20,9,32,33,28,20,20,3,22,28,15,13,30,30,25,16,32,10,29,35,24,28,17,30,23,4,5,7,5,20,19,34,41,17,21,28,20,10,17,23,42,52,9,11,40,19,15,20,16,8,8,4,24,48,33,52,45,22,51,42,22,21,11,18,19,40,40,28,40,9,12,13,14,3,2,14,25,27,28,26,11,20,18,38,42,47,33,21,36,22,14,12,16,39,31,24,11,28,21,16,35,15,16,30,46,0,15,26,41,49,39,23,42,42,45,2,10,17,4,10,13
ABHD16A,119,78,15,16,71,117,128,46,119,117,108,51,117,141,113,154,133,36,117,236,172,171,185,278,111,395,202,219,96,62,15,60,116,99,39,120,124,76,87,151,33,96,129,52,196,189,254,223,30,38,33,24,67,102,136,128,172,244,235,179,82,86,133,180,129,34,29,148,75,37,52,53,21,17,17,71,152,133,122,123,72,165,101,83,60,67,82,85,185,209,169,100,75,44,49,49,21,5,52,133,73,107,223,99,168,109,209,245,257,193,78,119,56,48,51,99,119,83,96,110,73,113,96,122,57,58,67,85,0,27,85,93,118,70,115,104,94,137,13,29,32,19,45,62
